Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
0,330,330
1,341,341
2,333,333
3,336,336
4,324,324
5,338,338
6,358,358
7,331,331
8,351,351
9,350,350
10,337,337
11,345,345
12,332,332
13,348,348
14,343,343
15,338,338
16,340,340
17,325,325
18,349,349
19,341,341
20,332,332
21,335,335
22,335,335
23,339,339
24,339,339
25,336,336
26,340,340
27,337,337
28,327,327
29,332,332
30,337,337
31,331,331
32,335,335
33,336,336
34,338,338
35,336,336
36,333,333
37,349,349
38,339,339
39,336,336
40,340,340
41,328,328
42,336,336
43,334,334
44,342,342
45,333,333
46,342,342
47,333,333
48,336,336
49,337,337
50,337,337
51,339,339
52,334,334
53,327,327
54,344,344
55,355,355
56,323,323
57,341,341
58,332,332
59,331,331
60,340,340
61,341,341
62,335,335
63,333,333
64,342,342
65,332,332
66,332,332
67,330,330
68,336,336
69,322,322
70,338,338
71,344,344
72,328,328
73,328,328
74,335,335
75,356,356
76,320,320
77,339,339
78,324,324
79,334,334
80,337,337
81,321,321
82,341,341
83,335,335
84,324,324
85,333,333
86,335,335
87,334,334
88,330,330
89,333,333
90,327,327
91,336,336
92,332,332
93,337,337
94,334,334
95,337,337
96,335,335
97,342,342
98,337,337
99,320,320
100,329,329
101,322,322
102,328,328
103,339,339
104,319,319
105,330,330
106,328,328
107,321,321
108,328,328
109,334,334
110,323,323
111,316,316
112,323,323
113,323,323
114,329,329
115,332,332
116,318,318
117,323,323
118,318,318
119,331,331
120,331,331
121,320,320
122,328,328
123,334,334
124,343,343
125,331,331
126,319,319
127,333,333
128,329,329
129,335,335
130,332,332
131,331,331
132,334,334
133,341,341
134,325,325
135,334,334
136,337,337
137,338,338
138,347,347
139,334,334
140,335,335
141,332,332
142,341,341
143,337,337
144,335,335
145,334,334
146,322,322
147,324,324
148,330,330
149,335,335
150,343,343
151,331,331
152,324,324
153,335,335
154,333,333
155,331,331
156,329,329
157,343,343
158,333,333
159,338,338
160,328,328
161,338,338
162,338,338
163,343,343
164,340,340
165,338,338
166,341,341
167,336,336
168,333,333
169,317,317
170,335,335
171,353,353
172,348,348
173,345,345
174,346,346
175,341,341
176,329,329
177,342,342
178,347,347
179,335,335
180,356,356
181,337,337
182,336,336
183,341,341
184,337,337
185,338,338
186,349,349
187,340,340
188,333,333
189,343,343
190,346,346
191,342,342
192,347,347
193,344,344
194,350,350
195,340,340
196,339,339
197,344,344
198,342,342
199,342,342
200,347,347
201,336,336
202,333,333
203,326,326
204,331,331
205,340,340
206,339,339
207,352,352
208,326,326
209,340,340
210,325,325
211,346,346
212,350,350
213,350,350
214,350,350
215,336,336
216,341,341
217,345,345
218,338,338
219,345,345
220,341,341
221,348,348
222,336,336
223,336,336
224,343,343
225,335,335
226,336,336
227,340,340
228,341,341
229,331,331
230,337,337
231,347,347
232,335,335
233,347,347
234,349,349
235,352,352
236,335,335
237,343,343
238,340,340
239,337,337
240,329,329
241,338,338
242,339,339
243,351,351
244,344,344
245,339,339
246,349,349
247,350,350
248,346,346
249,341,341
250,341,341
251,345,345
252,340,340
253,350,350
254,324,324
255,340,340
256,347,347
257,341,341
258,344,344
259,345,345
260,349,349
261,353,353
262,354,354
263,346,346
264,344,344
265,348,348
266,368,368
267,320,320
268,340,340
269,358,358
270,351,351
271,345,345
272,354,354
273,348,348
274,342,342
275,348,348
276,341,341
277,349,349
278,361,361
279,333,333
280,354,354
281,339,339
282,345,345
283,340,340
284,329,329
285,345,345
286,341,341
287,351,351
288,346,346
289,329,329
290,338,338
291,358,358
292,340,340
293,359,359
294,336,336
295,340,340
296,342,342
297,352,352
298,350,350
299,347,347
300,338,338
301,338,338
302,340,340
303,330,330
304,339,339
305,349,349
306,341,341
307,348,348
308,330,330
309,349,349
310,338,338
311,335,335
312,350,350
313,342,342
314,344,344
315,346,346
316,337,337
317,349,349
318,351,351
319,352,352
320,340,340
321,346,346
322,346,346
323,346,346
324,350,350
325,329,329
326,339,339
327,335,335
328,339,339
329,335,335
330,352,352
331,345,345
332,344,344
333,334,334
334,348,348
335,338,338
336,339,339
337,348,348
338,348,348
339,347,347
340,334,334
341,350,350
342,341,341
343,351,351
344,342,342
345,341,341
346,343,343
347,349,349
348,354,354
349,332,332
350,345,345
351,346,346
352,347,347
353,349,349
354,347,347
355,334,334
356,351,351
357,335,335
358,347,347
359,347,347
360,331,331
361,344,344
362,332,332
363,340,340
364,355,355
365,341,341
366,341,341
367,349,349
368,343,343
369,347,347
370,357,357
371,339,339
372,355,355
373,344,344
374,338,338
375,343,343
376,348,348
377,354,354
378,353,353
379,344,344
380,347,347
381,344,344
382,346,346
383,359,359
384,350,350
385,356,356
386,357,357
387,340,340
388,342,342
389,335,335
390,340,340
391,335,335
392,335,335
393,336,336
394,357,357
395,340,340
396,348,348
397,340,340
398,350,350
399,345,345
400,343,343
401,338,338
402,345,345
403,350,350
404,356,356
405,334,334
406,352,352
407,334,334
408,340,340
409,342,342
410,349,349
411,345,345
412,348,348
413,342,342
414,335,335
415,348,348
416,344,344
417,347,347
418,346,346
419,347,347
420,347,347
421,358,358
422,338,338
423,333,333
424,338,338
425,339,339
426,348,348
427,343,343
428,343,343
429,349,349
430,345,345
431,345,345
432,341,341
433,334,334
434,342,342
435,351,351
436,352,352
437,347,347
438,335,335
439,348,348
440,338,338
441,347,347
442,356,356
443,360,360
444,349,349
445,335,335
446,340,340
447,338,338
448,327,327
449,359,359
450,338,338
451,346,346
452,336,336
453,341,341
454,338,338
455,348,348
456,347,347
457,343,343
458,335,335
459,349,349
