Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
0,356,356
1,349,349
2,342,342
3,347,347
4,341,341
5,359,359
6,350,350
7,345,345
8,348,348
9,354,354
10,341,341
11,338,338
12,344,344
13,352,352
14,334,334
15,334,334
16,341,341
17,346,346
18,337,337
19,344,344
20,342,342
21,337,337
22,343,343
23,327,327
24,342,342
25,335,335
26,340,340
27,337,337
28,344,344
29,339,339
30,351,351
31,345,345
32,354,354
33,333,333
34,341,341
35,337,337
36,360,360
37,341,341
38,334,334
39,343,343
40,342,342
41,332,332
42,357,357
43,342,342
44,342,342
45,336,336
46,346,346
47,353,353
48,345,345
49,344,344
50,340,340
51,354,354
52,343,343
53,347,347
54,349,349
55,342,342
56,346,346
57,355,355
58,366,366
59,345,345
60,341,341
61,337,337
62,342,342
63,357,357
64,345,345
65,336,336
66,349,349
67,341,341
68,341,341
69,348,348
70,368,368
71,337,337
72,339,339
73,344,344
74,353,353
75,345,345
76,346,346
77,339,339
78,351,351
79,353,353
80,347,347
81,337,337
82,353,353
83,347,347
84,359,359
85,334,334
86,343,343
87,337,337
88,336,336
89,340,340
90,323,323
91,340,340
92,331,331
93,346,346
94,344,344
95,349,349
96,334,334
97,340,340
98,339,339
99,354,354
100,335,335
101,344,344
102,341,341
103,350,350
104,357,357
105,345,345
106,337,337
107,340,340
108,340,340
109,336,336
110,344,344
111,338,338
112,343,343
113,340,340
114,339,339
115,341,341
116,338,338
117,342,342
118,341,341
119,340,340
120,329,329
121,336,336
122,342,342
123,340,340
124,334,334
125,332,332
126,348,348
127,348,348
128,336,336
129,354,354
130,338,338
131,344,344
132,349,349
133,338,338
134,350,350
135,338,338
136,340,340
137,338,338
138,349,349
139,331,331
140,349,349
141,347,347
142,335,335
143,333,333
144,335,335
145,338,338
146,340,340
147,341,341
148,339,339
149,337,337
150,328,328
151,343,343
152,363,363
153,345,345
154,350,350
155,335,335
156,335,335
157,342,342
158,346,346
159,347,347
160,335,335
161,347,347
162,331,331
163,343,343
164,355,355
165,344,344
166,352,352
167,351,351
168,341,341
169,335,335
170,348,348
171,337,337
172,349,349
173,356,356
174,349,349
175,340,340
176,354,354
177,328,328
178,349,349
179,350,350
180,348,348
181,332,332
182,347,347
183,348,348
184,347,347
185,331,331
186,341,341
187,348,348
188,332,332
189,334,334
190,342,342
191,326,326
192,339,339
193,336,336
194,332,332
195,336,336
196,332,332
197,342,342
198,344,344
199,339,339
200,351,351
201,344,344
202,351,351
203,336,336
204,330,330
205,350,350
206,337,337
207,339,339
208,335,335
209,339,339
210,344,344
211,330,330
212,340,340
213,335,335
214,330,330
215,346,346
216,342,342
217,330,330
218,336,336
219,327,327
220,338,338
221,336,336
222,337,337
223,345,345
224,340,340
225,332,332
226,331,331
227,343,343
228,340,340
229,336,336
230,349,349
231,349,349
232,336,336
233,349,349
234,348,348
235,347,347
236,322,322
237,339,339
238,333,333
239,343,343
240,341,341
241,331,331
242,343,343
243,336,336
244,332,332
245,334,334
246,334,334
247,339,339
248,334,334
249,339,339
250,342,342
251,339,339
252,338,338
253,340,340
254,339,339
255,338,338
256,332,332
257,340,340
258,335,335
259,340,340
260,340,340
261,341,341
262,335,335
263,332,332
264,344,344
265,327,327
266,324,324
267,336,336
268,335,335
269,321,321
270,321,321
271,341,341
272,324,324
273,334,334
274,334,334
275,329,329
276,341,341
277,345,345
278,345,345
279,332,332
280,326,326
281,341,341
282,339,339
283,347,347
284,335,335
285,340,340
286,333,333
287,337,337
288,324,324
289,342,342
290,337,337
291,340,340
292,345,345
293,338,338
294,349,349
295,331,331
296,327,327
297,328,328
298,335,335
299,348,348
300,335,335
301,333,333
302,344,344
303,340,340
304,331,331
305,340,340
306,342,342
307,336,336
308,339,339
309,332,332
310,331,331
311,329,329
312,333,333
313,347,347
314,339,339
315,337,337
316,331,331
317,330,330
318,330,330
319,333,333
320,347,347
321,333,333
322,342,342
323,329,329
324,337,337
325,347,347
326,321,321
327,333,333
328,325,325
329,340,340
330,346,346
331,351,351
332,327,327
333,329,329
334,333,333
335,353,353
336,344,344
337,349,349
338,337,337
339,345,345
340,356,356
341,340,340
342,340,340
343,343,343
344,334,334
345,329,329
346,347,347
347,338,338
348,334,334
349,337,337
350,343,343
351,328,328
352,344,344
353,333,333
354,335,335
355,330,330
356,334,334
357,336,336
358,335,335
359,354,354
360,333,333
361,345,345
362,341,341
363,337,337
364,346,346
365,339,339
366,334,334
367,347,347
368,350,350
369,336,336
370,345,345
371,348,348
372,334,334
373,336,336
374,337,337
375,348,348
376,344,344
377,337,337
378,341,341
379,332,332
380,335,335
381,343,343
382,330,330
383,340,340
384,339,339
385,350,350
386,346,346
387,344,344
388,340,340
389,342,342
390,338,338
391,350,350
392,318,318
393,338,338
394,334,334
395,338,338
396,332,332
397,350,350
398,346,346
399,346,346
400,333,333
401,347,347
402,331,331
403,329,329
404,342,342
405,347,347
406,333,333
407,332,332
408,335,335
409,340,340
410,329,329
411,345,345
412,335,335
413,348,348
414,337,337
415,337,337
416,343,343
417,332,332
418,340,340
419,353,353
420,342,342
421,350,350
422,341,341
423,342,342
424,327,327
425,345,345
426,344,344
427,347,347
428,347,347
429,348,348
430,340,340
431,334,334
432,343,343
433,335,335
434,338,338
435,361,361
436,352,352
437,346,346
438,344,344
439,351,351
440,344,344
441,351,351
442,334,334
443,354,354
444,352,352
445,358,358
446,345,345
447,347,347
448,347,347
449,336,336
450,348,348
451,345,345
452,335,335
453,352,352
454,339,339
455,358,358
456,346,346
457,346,346
458,345,345
459,356,356
460,341,341
461,348,348
462,342,342
463,333,333
464,347,347
465,334,334
466,347,347
467,336,336
468,334,334
469,338,338
470,340,340
471,335,335
472,347,347
473,331,331
474,344,344
475,335,335
476,336,336
477,344,344
478,333,333
479,345,345
480,343,343
481,340,340
482,345,345
483,337,337
484,330,330
485,341,341
486,344,344
487,339,339
488,346,346
489,349,349
490,332,332
491,340,340
492,342,342
493,340,340
494,341,341
495,342,342
496,332,332
497,336,336
498,338,338
499,335,335
500,327,327
501,329,329
502,341,341
503,336,336
504,344,344
505,343,343
506,332,332
507,342,342
508,336,336
509,350,350
510,344,344
511,347,347
512,355,355
513,354,354
514,344,344
515,337,337
516,340,340
517,345,345
518,341,341
519,356,356
520,347,347
521,337,337
522,341,341
523,339,339
524,341,341
525,339,339
526,329,329
527,334,334
528,336,336
529,340,340
530,337,337
531,333,333
532,335,335
533,333,333
534,342,342
535,332,332
536,351,351
537,344,344
538,335,335
539,340,340
540,342,342
541,337,337
542,341,341
543,332,332
544,328,328
545,335,335
546,332,332
547,327,327
548,332,332
549,333,333
550,338,338
551,326,326
552,329,329
553,344,344
554,335,335
555,319,319
556,341,341
557,328,328
558,337,337
559,347,347
560,324,324
561,332,332
562,329,329
563,329,329
564,319,319
565,339,339
566,342,342
567,350,350
568,335,335
569,343,343
570,338,338
571,336,336
572,342,342
573,344,344
574,334,334
575,335,335
576,341,341
577,349,349
578,346,346
579,349,349
580,346,346
581,349,349
582,351,351
583,337,337
584,335,335
585,335,335
586,342,342
587,339,339
588,340,340
589,344,344
590,331,331
591,325,325
592,348,348
593,336,336
594,342,342
595,325,325
596,335,335
597,331,331
598,347,347
599,342,342
600,334,334
601,351,351
602,329,329
603,333,333
604,344,344
605,344,344
606,354,354
607,342,342
608,349,349
609,343,343
610,333,333
611,341,341
612,342,342
613,336,336
614,334,334
615,337,337
616,337,337
617,329,329
618,329,329
619,326,326
620,341,341
621,339,339
622,328,328
623,340,340
624,336,336
625,335,335
626,347,347
627,336,336
628,348,348
629,331,331
630,332,332
631,342,342
632,348,348
633,343,343
634,341,341
635,335,335
636,356,356
637,328,328
638,346,346
639,337,337
640,344,344
641,350,350
642,356,356
643,342,342
644,358,358
645,341,341
646,354,354
647,342,342
648,342,342
649,336,336
650,350,350
651,357,357
652,341,341
653,340,340
654,340,340
655,345,345
656,349,349
657,348,348
658,343,343
659,344,344
660,345,345
661,339,339
662,326,326
663,341,341
664,341,341
665,345,345
666,340,340
667,335,335
668,345,345
669,337,337
670,331,331
671,343,343
672,342,342
673,332,332
674,350,350
675,328,328
676,331,331
677,324,324
678,330,330
679,333,333
680,354,354
681,335,335
682,344,344
683,344,344
684,338,338
685,338,338
686,328,328
687,347,347
688,336,336
689,349,349
690,345,345
691,342,342
692,343,343
693,341,341
694,339,339
695,339,339
696,350,350
697,334,334
698,336,336
699,341,341
700,345,345
701,355,355
702,337,337
703,345,345
704,354,354
705,338,338
706,342,342
707,350,350
708,355,355
709,359,359
710,342,342
711,348,348
712,341,341
713,346,346
714,342,342
715,351,351
716,332,332
717,334,334
718,346,346
