Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
0,1.0901405461300052e-06,20.00922838741874,0.0,0.0
1,0.6228196180175134,20.025220489099993,1.0132485675483205,1.0134703944591439
2,0.6555143963529667,19.99118050643344,1.199253378344675,1.095091412206084
3,0.7776586328658099,19.94371057564434,1.1510910332649151,0.87819612869348
4,0.729331651675498,19.94759145130027,1.2256384186731415,0.910845857658686
5,0.7060125401147206,19.892909046950393,1.3296386430025908,1.041469437003981
6,0.7192947924104094,19.935889604190518,1.4651161876740395,0.9422678392838844
7,0.757082587297839,19.927285698511355,1.3855306201013162,0.8766472269183365
8,0.7339776215215279,19.862660188554965,1.3137775779617047,0.8407452497874491
9,0.6742973960814038,19.851345630734134,1.1920702812819752,1.0038648630388143
10,0.6807271612549776,19.89783398984206,1.0938592574005972,0.764452081096129
11,0.6273679461445725,19.95790449987482,1.2783004630745205,0.8168197751476562
12,0.6354613912287337,19.924598721856803,1.1245125130657705,0.8325869980496317
13,0.6299841244409302,19.949114215027862,1.2989221381638674,0.8536156598377307
14,0.699716554737013,19.86103826198444,1.085566149720649,0.7985769558335424
15,0.6993695519157699,19.90205617960309,1.392493090794217,1.0511916604674663
16,0.7189152851962715,19.87737170743203,1.1979398886504975,0.6973236594153157
17,0.7712348276422901,19.92557503887296,1.0996045866890387,0.8460807331989616
18,0.8555079376687844,19.835311263422554,1.0782123657948983,1.0544786007811682
19,0.7812484239631268,19.954370558471865,1.27432132643928,0.9391586946641999
20,0.707689745441821,19.935779017436793,1.3332636176870434,1.1385701029565989
21,0.7453961354699365,19.931084606124134,1.2076696094752626,0.9604291634015235
22,0.6956182846741316,19.960982216469873,1.1516944699610436,1.1179717051851044
23,0.7176376451979739,19.94607780785832,0.9717840173210195,0.8016459347366828
24,0.7813762052415945,19.991516159756113,1.2717516145814056,0.9466302529558419
25,0.9072776282238364,19.912038840944405,1.4618446923179602,0.8885482859260488
26,0.7766485786837217,19.80627999507735,1.4074772450944324,1.005294649611491
27,0.838724460934489,19.961745956200033,1.1613522763301052,0.9372424791584475
28,0.7536617293406674,19.88106773401225,1.5714445459519752,1.1733243091347145
29,0.8110649773809048,19.903810218400984,1.516840151087941,1.0810489428158272
30,0.775555319328865,19.94914092446619,1.5093481208540802,1.2629348270899856
31,0.7534975284992532,19.94643494603185,0.9846091853270462,1.1165068049093414
32,0.8301485567445532,19.976416299915208,1.3610005741062674,1.0200454790330566
33,0.7910217249684248,19.92169428189366,1.3548214759516153,1.1109280842671256
34,0.8339651830423312,19.934119506163594,1.2100004879662112,1.1491270111647631
35,0.8181297570256801,19.969138694086265,1.5085796079688023,1.1796755804362271
36,0.7045322751761975,19.953323199111196,1.3549076261665898,1.1903143034695456
37,0.7790186248835764,19.95629207477762,1.1746002220907206,1.0853258708836524
38,0.7183043025766649,19.84694117974663,1.570379049769946,1.0126418473158836
39,0.7542875715011036,19.89583882106154,1.0906443147949916,1.1345300546721049
40,0.7621931717077511,19.902821725083562,1.4191045410712368,0.8408810205177262
41,0.7502536805457126,19.912328595894817,1.3060969179468958,0.9100724614609788
42,0.7430770895543383,19.875428562520845,1.3350737365959908,1.1103615803622053
43,0.8121595449427732,19.88464552201317,1.116307942734817,1.0859149084288902
44,0.7233480213365432,19.915017185833687,1.2223085370882363,0.9389963418285474
45,0.8251616426451102,19.8684531241525,1.2727808041356978,1.0407201042263872
46,0.7832273625402091,19.96758242406585,1.2519038710817656,1.1519895671805833
47,0.742631198992244,19.942735563539856,1.077659024542697,1.196281413264965
48,0.7638325735584245,19.98005629635543,1.159728396434494,0.8899376677831173
49,0.8317982326563941,19.874142709656503,1.1232868509230833,0.9505796655676552
50,0.8397931076586144,19.812883164526543,1.3442013387421425,1.0760204808870797
51,0.7621690398065233,19.8442755842553,1.0812887827451798,0.8210569367748133
52,0.8036560670436846,19.933086817746094,1.4563658681303302,0.8772861966810475
53,0.8890744568087343,19.861686123012404,1.3858530603815817,0.8485364958828961
54,0.8937752730867654,19.840141692858474,1.6728972222018896,1.1669061280464237
55,0.8487613789800734,19.91612786251383,1.1856408742494378,0.9450667112699265
56,0.8374754722292043,19.9638097728766,1.185955500467746,1.109803329533699
57,0.7887778337077217,19.897399895006995,1.3212194742419303,0.9241338196848333
58,0.8840247670146554,19.93167805158321,1.1807381048236467,0.9519487511129889
59,0.8511992748990742,19.904172508295286,1.2864881331943756,0.9527505100450154
60,0.8613932736350672,19.878050709784354,1.1481185995760634,0.8822241092490006
61,0.8805769924197705,19.915263651597307,1.3013213181743721,0.9976344387558151
62,0.8105804282482867,19.838635980188144,1.2547478102788443,0.8993789661469076
63,0.8207380752330189,19.907504785586788,1.5854498231202065,0.9304815790560002
64,0.8193362626636234,19.883887431555458,1.4078339873057626,1.2905620241797682
65,0.8501602315642992,19.903126990465275,1.3994537466661372,1.2237953636367318
66,0.8667037864947226,19.910171990354197,1.4052747554294558,1.1435542024918963
67,0.8431101728703946,19.933277897074905,1.717834830979915,1.1035385296954328
68,0.9107919486797871,19.943092447860597,1.271060375248132,1.0319351074869199
69,0.8858622529937131,19.932598503904174,1.8734036156520897,1.172562936402085
70,0.9877511960193541,19.87945197823397,1.5466097747800491,1.1755552445364637
71,0.9051498236349895,19.925579095100588,1.464178261793954,1.2076974172054982
72,0.999897420943066,19.865732770705208,1.7228808273637426,1.3354670593150086
73,0.9532467934567593,19.86760412612924,1.654420984418789,1.1197022722514671
74,0.8729558953933065,19.925667872370532,1.5393548826890338,0.9141908217901157
75,0.9446282047394748,19.873251696458247,1.5272868820521703,1.4824456419894034
76,0.9370631718176059,19.93623571563316,1.610049444965771,1.607951464797297
77,0.8723596672121616,19.96178842366067,1.2694491439628675,1.2935778088107945
78,0.8733305881538775,19.959841728381626,1.429454667138009,1.5420019331743147
79,0.9189249137959005,19.914625259969757,1.457845889256918,1.4215738789485586
80,0.8577732519496902,19.830413177359745,1.8217645258261124,1.518566079226319
81,0.837982712256231,19.85271023611529,1.484421017909508,1.3042369514641372
82,0.9210957382906624,19.829455210343344,1.4823413985493272,1.4890287202220867
83,0.9589122975648366,19.888393891667615,1.3043885666733193,1.5801159948505243
84,0.9621736853446773,19.935308847514158,1.5846027126678368,1.160895200279815
85,0.9820772360046,19.828474160745,1.5023627857087887,1.584509730314534
86,0.9538326632250271,19.96080431992565,1.289490752787368,1.4968681047490273
87,0.9476694685014598,19.931811428798447,1.6430130701669259,1.4016925758303704
88,1.0160009430047294,19.888002235126958,1.268301752713515,1.2505038678261042
89,0.988110179489866,19.90750805926144,1.9442498617946233,1.480511952630325
90,0.9042522156450451,19.888233896669252,1.6489878103610223,1.3077261536240525
91,0.8661122380346991,19.911501889299267,1.7662115234320852,1.4590499133126318
92,0.8641873131276083,19.92595676836795,1.717497490889318,1.3399152415985118
93,0.8888931620807103,19.83567747747603,1.455611213528737,1.5843092667919556
94,0.9111060538348021,19.92840272959585,1.3643152832704337,1.5166277848938803
95,0.8846154120640842,19.897754679808223,1.702398090359742,1.3621868170892446
96,0.9926381939275476,19.947816759417783,1.4106464058771924,1.393287313117234
97,0.9699227468034562,19.83481224801735,1.408315298015147,1.4159904341718035
98,1.097923977576529,19.84339282697545,1.8370612761592664,1.4915553713652143
99,1.0122964606093512,19.85871665220266,1.5501627499607402,1.2937815098505208
100,0.9622838915032448,19.93916955536535,1.2441904237409644,1.2194663281946707
101,0.9812185708928192,19.91874602633804,1.4017651802189641,1.5305409722686303
102,1.0160392900027004,19.94894804809619,1.3033858884165246,1.5824210329067632
103,1.0333912188938437,19.934962650548865,1.7449456290235534,1.4202668114939108
104,0.9376264539597768,19.988134858659883,1.5783065392648898,1.5472808433174707
105,0.9908690102353884,20.01060473002531,1.4181681493080207,1.43241084514874
106,1.0402391439600123,19.944849105730704,1.5725553585548524,1.448776279951366
107,1.0064158636070089,19.99244320387782,1.5531584949703154,1.5369184750452192
108,0.8921074968208583,19.945552846569615,1.1298986975485636,1.1749755201731993
109,0.9770827233552355,19.93497539382055,1.7314440672730262,1.313304966889149
110,1.1562963855484205,19.902538030653588,1.3962981449357,1.6135392788639191
111,1.042888687336139,19.908992881339064,1.526854421464959,1.3233528536013905
112,0.9112393128841244,19.84802670444604,1.6217264489387022,1.41280219275718
113,0.8538361412925014,19.865682708360097,1.674709206618589,1.4484981807481585
114,1.123889283323919,19.863941392501438,1.3484018945476077,1.4785471873360239
115,1.0136829193220265,19.88735490119365,1.4889816229398267,1.581724228290731
116,0.9802247884268169,19.87727248868251,1.4408372148329243,1.5142292393859111
117,0.8842442878731694,19.884640328628258,1.3239590261421845,1.350088889094753
118,0.9226719740988047,19.909256208415005,1.600970555228816,1.3275305968591615
119,0.9702735397523473,19.837709975580218,1.5988604873710144,1.5923459001855724
120,0.9274298372954384,19.89501469500703,1.5905395022973905,1.5494530977650185
121,0.8828147841631184,19.853306553606565,1.208105625694034,1.3421193682869843
122,0.9923896852709448,19.86301603017388,1.810681336244241,1.3971351295019034
123,0.8785478767689036,19.8231968875842,1.3870175023846847,1.4414545203925369
124,0.880486331764986,19.82284354419209,1.2355028992970571,1.4699432734999018
125,0.8751651141784947,19.836910346748116,1.4769180848850318,1.2957473813895974
126,0.8919898871170602,19.8672404117315,1.6465562265120812,1.4411961283344985
127,0.9454048037350152,19.810810120185433,1.6882455934686726,1.4172853401710759
128,0.9979667444993185,19.830434218412478,1.4071292712018486,1.323932127287104
129,1.0089170910947218,19.897263124545166,1.622678778377167,1.43705873114848
130,0.993821475651129,19.829477928406007,1.7941413233005092,1.3832705624835673
131,0.8449628039334893,19.896948573642184,1.2772000458487676,1.3027274311522903
132,0.9542849050221303,19.83439995646369,1.6041460733296309,1.4815219662024608
133,0.945209713596907,19.933776432731346,1.4042721302928491,1.3851941969738275
134,0.9761975372508266,19.919239902539662,1.4203433803556438,1.5149004250845108
135,0.8840948263622065,19.852674298756945,1.3698275148363743,1.3838162522359334
136,0.7940626084275245,19.909336475954362,1.4289121705746137,1.4313521931375888
137,0.940826572075378,19.894543222656022,1.628757431447374,1.1899792849704212
138,0.9916824838238308,19.91530775255927,1.4014044315606387,1.4418594242171565
139,0.9747856137091465,19.90583729252569,1.4175937469217363,1.2595472752858332
140,0.941181083971658,19.834542041125538,1.3608540768746618,1.4698166883343018
141,0.9756269100421698,19.835795871838926,1.5299104523030918,1.5218105722826067
142,0.9510998602099171,19.959801345277924,1.5700987423899841,1.3514674510390214
143,0.9006852231581223,19.906543069329814,1.2512586467251896,1.0901606265099533
144,0.903354171422391,19.921995860413073,1.5241148398684645,1.340001961974104
145,0.9788046473966696,19.9072223472818,1.2833766843675642,1.2727551385449074
146,0.882246098763509,19.858183216288275,1.6388570609924349,1.3779995985839872
147,0.865031535199448,19.958336196100998,1.4780436062584508,1.2108892396998285
148,0.8327368356637644,19.940035237044334,1.5790169002073684,1.3620717810597802
149,0.8730808012077729,19.959161427298547,1.5389283080729341,1.436628064682023
150,0.8657897458114101,19.995034056445412,1.5432578776856474,1.2996555385972217
151,0.9267415139048742,19.87754924348736,1.5839355738594014,1.4133651359395223
152,0.8004173979553681,19.93903616138266,1.4671817528017121,1.2460787447822057
153,0.8843034082570078,19.904833491220014,1.4323429168119557,1.3406908988590756
154,0.9426852042481986,19.94159313920316,1.3473821193359758,1.5708400523972155
155,1.006487126691976,19.921895739463896,1.7041889624280364,1.5313449601986822
156,0.9806635891356463,19.963258181263896,1.6199990259644026,1.463464655869961
157,0.9256165730767211,19.889969161073545,1.785269385053576,1.2842061003832899
158,0.9732203268885049,19.88952573526629,1.4851995612875797,1.4683923974366557
159,0.9126684515013582,19.879919304588398,1.162184051838233,1.4962364961622499
160,0.9170813152289861,19.90501231224552,1.664562416898489,1.457081969994765
161,0.9254961159482932,19.950930244878254,1.695684092791155,1.6086194773845783
162,0.8604577355024828,20.00367430142164,1.3683588945784737,1.4980928117561254
163,0.9636941334353398,19.860398182774713,1.3613943669293942,1.753276323505356
164,0.9905513941270679,19.860128536833273,1.4359650688607943,1.30787681174839
165,0.9729812246755275,19.85399384768362,1.5154203002775528,1.4711457611409615
166,0.9983882871004093,19.90081227256182,1.4061752378148118,1.5788823468987958
167,1.0020777774750338,19.944821697125118,1.3318116092311656,1.2805186952336445
168,1.018755748354982,19.915315366901705,1.310457300323247,1.2255416329037698
169,1.0445669311889252,19.950137675815252,1.3874324305118195,1.301430399771404
170,0.927207870029188,19.821238909563085,1.4564539660675306,1.3466355078232186
171,1.0619517938840028,19.847556356735115,1.4180029850994411,1.402110101837618
172,1.0119486014674182,19.837231335259855,1.4802679625412336,1.5501053941219136
173,1.0801547909100147,19.895106486397683,1.6217078928170452,1.6899158899154454
174,1.0859060320787135,19.899753599685603,0.977312678893507,1.526465464176331
175,0.9559145580063227,19.897663030300087,1.9724293128305865,1.4125107978719476
176,0.8922798292431476,19.892349504903464,1.5687334109825697,1.3453633242555436
177,1.0225728233099387,19.861343873128025,1.4020611915799228,1.3610720362005984
178,0.9835824299054128,19.772483221296653,1.4128340974246454,1.2339887838597448
179,0.9849969941055338,19.872485351198705,1.605883551832117,1.4046034814309676
180,0.9823688182970101,19.846068506708146,1.8234307368343927,1.481290462799074
181,1.0143783204000445,19.87158527191361,1.2196061121342583,1.472998966087973
182,0.9441431697145148,19.852070150684096,1.5376936908403003,1.3913600570766513
183,0.989073768405156,19.858226612588474,1.4250136552708688,1.3547775776181068
184,1.0127002270408028,19.958118308339685,1.4478157748241223,1.471705066419809
185,1.0341782883426567,19.819923319852364,1.4221600759697015,1.3632507322621223
186,0.918321460686996,19.87013396886341,1.63321700194251,1.2795184497942842
187,0.9687701641316014,19.9043434882612,1.33841254089222,1.1509998820354914
188,0.9405474353974764,19.809304825023077,1.144396214164975,1.3177028960967119
189,0.8652292747971542,19.86452343316818,1.3178432126003945,1.3860225080649404
190,0.8964132857200142,19.957623700867742,1.391045689853193,1.4024565315241815
191,0.9429287334658802,19.914601333211056,1.4466265253279866,1.3804606615049049
192,0.9432025826868061,19.977085798493484,1.543267810128581,1.5266206741938921
193,0.9805421781951792,19.953121870552163,1.4843849893329073,1.3005293598234091
194,1.0217906464575888,19.902698540603513,1.7249570982701168,1.6245455197623622
195,0.9658695520797638,19.914735452581674,1.5688528282060483,1.3740565320368965
196,0.9637093601821303,19.93585210923997,1.6876217790418273,1.2553351242964241
197,0.9944035818762966,19.981295209373084,1.6882332562242388,1.347796351306913
198,0.9686452488481513,19.99365917243519,1.3583345459746738,1.4672477328015012
199,1.0051462021879254,20.038742540577463,1.7072032777305288,1.3943037881566984
200,0.9230873733756713,19.97681269342443,1.4886927950236566,1.5557102943013443
201,0.9649618312648611,19.94884985556911,1.6508475292404825,1.4330310545063105
202,0.9101890149053998,19.928949748591478,1.5646538742854135,1.2532303993015415
203,0.95581058329921,19.878204191515476,1.1753696259206912,1.265390510076767
204,1.0099393077984031,19.975657239996192,1.375301972493446,1.4446899608929673
205,1.0336423579279457,19.820852012178914,1.4106704250457893,1.3942624064553892
206,1.0299476841548167,20.008807058244827,1.30312823783767,1.329953738911716
207,0.993073595698747,19.89271024301502,1.3579648808135782,1.4052678009642663
208,1.006347475783221,19.834370401693395,1.3232553954618775,1.7041438696276725
209,0.9443125749864731,19.904158694479033,1.7115772906861155,1.2683162893471478
210,0.9091102947988036,19.839147124451998,1.2677826300493624,1.5928820755470487
211,0.8883941495832293,19.938493656248312,1.3036972415010986,1.5906056216090425
212,0.9455925410318926,19.938746133336533,1.6632638466647955,1.3869916021560347
213,0.8970249041459062,19.889258229113008,1.471465574518894,1.292759960087882
214,0.9051499745427669,19.89817200246814,1.312630503217675,1.353452248249249
215,0.9015395954172742,19.977260679136936,1.4006496962030808,1.3878020404519715
216,0.9357603640358821,19.949819008826317,1.2248385170607763,1.2982333988590307
217,0.8924586018691054,19.939839740437897,1.489485180341937,1.2595949138900269
218,1.0085379091718278,19.889494418102956,1.591990677444062,1.4948935376009032
219,0.9654547228977398,19.85982325083247,1.5908362079463951,1.623196897958944
220,0.907362890931525,19.966526327164885,1.2341499182521334,1.3390206165275398
221,0.9499302956750864,19.899353694217787,1.252271578845965,1.49788204997659
222,0.9976261719254458,19.911281738054402,1.396399093094609,1.3474262947159523
223,1.011936579104385,19.946512442135646,1.3477226294376103,1.2580785476493512
224,0.9993742528776206,19.86534968689847,1.2673365995993058,1.4036866877597525
225,0.9291431955211202,19.96795130127868,1.4187862406718625,1.3464203710348646
226,0.9613577795977374,19.87803243859104,0.9925645744662458,1.4961026599557317
227,0.9678828460781046,19.930938244573664,1.3010442419430166,1.3874360049140793
228,0.9930922059331118,19.952448654878673,1.4720632979531303,1.5277863311222226
229,0.9079248595205073,19.909630205582083,1.4225489334402401,1.258635346269898
230,0.9780328095282405,19.927163111462196,1.3821729960277425,1.5839953732040672
231,1.0155929803776622,19.88454918058796,1.4321065092070329,1.0204590257496817
232,1.03308065951552,19.82411571570187,1.4886312082554845,0.8888584029687092
233,0.9298644569622829,19.881728836413348,1.3817587676805072,1.2338030843149592
234,0.9644916638232286,19.865780110570608,1.3452971159181466,1.0659183162068413
235,0.8827081231314812,19.8430249740407,1.0182253428627461,1.0489550856882042
236,0.9546872362627223,19.84706348011179,1.4212896161730246,1.3105995351663944
237,0.9793236647649883,19.918481444295992,1.372613078550836,1.0460361295241756
238,0.9605359751502701,19.86633400439266,1.2128487710097733,1.1623897887575334
239,1.0324027758584144,19.950850389186648,1.5855849376610494,1.0214933227355023
240,0.9865283327287423,19.873155628127297,1.256129123406241,0.9667622490859101
241,0.9517033691583446,19.914948218319637,1.6885841090476648,1.2130214131675376
