Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
0,337,337
1,347,347
2,347,347
3,342,342
4,332,332
5,340,340
6,350,350
7,339,339
8,346,346
9,339,339
10,343,343
11,335,335
12,339,339
13,348,348
14,350,350
15,342,342
16,353,353
17,346,346
18,337,337
19,345,345
20,358,358
21,349,349
22,339,339
23,357,357
24,356,356
25,347,347
26,346,346
27,361,361
28,349,349
29,356,356
30,344,344
31,346,346
32,349,349
33,347,347
34,350,350
35,358,358
36,338,338
37,345,345
38,325,325
39,355,355
40,351,351
41,349,349
42,343,343
43,345,345
44,358,358
45,352,352
46,338,338
47,348,348
48,353,353
49,340,340
50,345,345
51,338,338
52,343,343
53,335,335
54,340,340
55,331,331
56,331,331
57,339,339
58,335,335
59,339,339
60,334,334
61,326,326
62,333,333
63,334,334
64,332,332
65,331,331
66,349,349
67,334,334
68,338,338
69,346,346
70,333,333
71,348,348
72,342,342
73,342,342
74,339,339
75,345,345
76,338,338
77,348,348
78,336,336
79,340,340
80,348,348
81,348,348
82,328,328
83,337,337
84,348,348
85,346,346
86,359,359
87,338,338
88,346,346
89,339,339
90,343,343
91,353,353
92,343,343
93,348,348
94,352,352
95,355,355
96,344,344
97,363,363
98,343,343
99,346,346
100,342,342
101,342,342
102,341,341
103,353,353
104,344,344
105,335,335
106,352,352
107,349,349
108,350,350
109,341,341
110,351,351
111,333,333
112,338,338
113,337,337
114,339,339
115,333,333
116,339,339
117,335,335
118,342,342
119,330,330
120,344,344
121,351,351
122,345,345
123,349,349
124,337,337
125,363,363
126,351,351
127,353,353
128,347,347
129,349,349
130,346,346
131,348,348
132,341,341
133,338,338
134,338,338
135,345,345
136,345,345
137,346,346
138,352,352
139,343,343
140,337,337
141,366,366
142,339,339
143,340,340
144,332,332
145,356,356
146,349,349
147,331,331
148,337,337
149,349,349
150,341,341
151,351,351
152,339,339
153,344,344
154,347,347
155,348,348
156,347,347
157,356,356
158,341,341
159,340,340
160,340,340
161,333,333
162,336,336
163,348,348
164,346,346
165,347,347
166,336,336
167,336,336
168,337,337
169,342,342
170,335,335
171,341,341
172,339,339
173,341,341
174,333,333
175,331,331
176,337,337
177,333,333
178,356,356
179,340,340
180,351,351
181,344,344
182,345,345
183,342,342
184,337,337
185,344,344
186,342,342
187,345,345
188,355,355
189,353,353
190,348,348
191,345,345
192,343,343
193,342,342
194,334,334
195,342,342
196,351,351
197,356,356
198,342,342
199,348,348
200,341,341
201,351,351
202,337,337
203,356,356
204,346,346
205,350,350
206,347,347
207,342,342
208,341,341
209,341,341
210,355,355
211,347,347
212,354,354
213,336,336
214,339,339
215,330,330
216,328,328
217,329,329
218,340,340
219,346,346
220,339,339
221,346,346
222,337,337
223,345,345
224,353,353
225,340,340
226,348,348
227,351,351
228,338,338
229,337,337
230,343,343
231,355,355
232,350,350
233,344,344
234,340,340
235,357,357
236,343,343
237,341,341
238,341,341
239,344,344
240,351,351
241,344,344
242,337,337
243,344,344
244,345,345
245,337,337
246,335,335
247,336,336
248,340,340
249,347,347
250,340,340
251,347,347
252,349,349
253,329,329
254,342,342
255,343,343
256,338,338
257,348,348
258,336,336
259,338,338
260,350,350
261,351,351
262,340,340
263,339,339
264,341,341
265,334,334
266,339,339
267,340,340
268,337,337
269,337,337
270,340,340
271,334,334
272,343,343
273,330,330
274,344,344
275,336,336
276,344,344
277,352,352
278,355,355
279,348,348
280,339,339
281,343,343
282,347,347
283,347,347
284,339,339
285,356,356
286,354,354
287,351,351
288,355,355
289,349,349
290,342,342
291,332,332
292,358,358
293,356,356
294,328,328
295,347,347
296,342,342
297,339,339
298,346,346
299,326,326
300,338,338
301,348,348
302,338,338
303,337,337
304,354,354
305,343,343
306,337,337
307,351,351
308,355,355
309,334,334
310,336,336
311,346,346
312,336,336
313,342,342
314,340,340
315,355,355
316,352,352
317,337,337
318,340,340
319,339,339
320,348,348
321,337,337
322,345,345
323,341,341
324,331,331
325,341,341
326,339,339
327,335,335
328,342,342
329,340,340
330,347,347
331,347,347
332,348,348
333,348,348
334,346,346
335,341,341
336,335,335
337,356,356
338,347,347
339,346,346
340,351,351
341,343,343
342,347,347
343,344,344
344,340,340
345,345,345
346,345,345
347,344,344
348,353,353
349,358,358
350,356,356
351,347,347
352,340,340
353,344,344
354,351,351
355,337,337
356,343,343
357,333,333
358,342,342
359,344,344
360,358,358
361,351,351
362,354,354
363,345,345
364,347,347
365,340,340
366,347,347
367,336,336
368,341,341
369,338,338
370,336,336
371,340,340
372,341,341
373,351,351
374,342,342
375,344,344
376,339,339
377,338,338
378,347,347
379,341,341
380,330,330
381,338,338
382,334,334
383,327,327
384,333,333
385,346,346
386,324,324
387,323,323
388,327,327
389,340,340
390,338,338
391,336,336
392,322,322
393,331,331
394,325,325
395,347,347
396,339,339
397,342,342
398,343,343
399,328,328
400,337,337
401,336,336
402,342,342
403,335,335
404,335,335
405,330,330
406,327,327
407,325,325
408,336,336
409,338,338
410,328,328
411,325,325
412,335,335
413,321,321
