Frame,Protein_RMSD,Rg,FSPP_Lig1_RMSD,FSPP_Lig2_RMSD
0,0.0,19.78229239079482,0.0,0.0
1,0.6080819784025608,19.831939195416545,1.4474252590811982,1.3118089379677784
2,0.6043482008778471,19.772505591261318,1.25165883815022,1.4421869252359418
3,0.6335422784512068,19.73268080550922,1.2781501845816725,1.5156371766156516
4,0.6021993751754345,19.781345879960433,1.3784398975173502,1.43908925056313
5,0.5542613529505656,19.757605379728556,1.4065169544571714,2.194378206761593
6,0.6853969586011128,19.759535945869846,1.1422755076667315,1.948466440920202
7,0.6787716406468134,19.786334362097936,1.1331979649925028,1.698674023928238
8,0.6691136717044552,19.77726203467277,1.0671670310123373,1.4305957236849765
9,0.7463262660220965,19.88339525785697,1.3811006373279544,2.156985826396856
10,0.7582821037767059,19.881279645769204,1.3016019128420957,2.143208599619596
11,0.7726139791290583,19.9122726491808,1.2625469719082854,1.7509475976268878
12,0.7653051780769906,19.893477965535485,1.3295787576140374,2.2631295534596427
13,0.8262113731791112,19.977159332059692,1.0244278338380357,1.4803276418935638
14,0.738522868067429,19.874472035172356,1.003409628018067,1.682871098345214
15,0.6641395284390215,19.8450907101879,1.0508014721782308,1.5791324497447106
16,0.6577970922375517,19.831114694703047,1.1214820658734885,1.379273804416358
17,0.6731851017349881,19.836517871272076,0.7181619257849184,1.90149716434937
18,0.6967387764417092,19.796997992348768,0.9517340996150688,1.447054759246837
19,0.7889909398606506,19.799746301888188,0.9897031470117758,1.624675182544637
20,0.6562700613454457,19.860627896055608,1.3476968270163248,1.4799536056651508
21,0.6658438716943953,19.881769029952707,1.272875171848854,1.5332678024387942
22,0.6628422286989193,19.773541670785434,1.2243402291932617,1.6782702057691645
23,0.7071941307974852,19.73372446517606,1.280341083859408,1.4087190137834855
24,0.7060560062922282,19.802286114086925,1.41429151287137,1.4489039165171074
25,0.6995379004948137,19.788069624145738,1.055562084332486,1.27288196736645
26,0.6007643512837734,19.804188284066367,1.3760758266201232,1.8012884781676624
27,0.6945349666008178,19.861470642961173,1.287678291053904,2.3150488971628564
28,0.7392225427313285,19.81381075895019,0.8986640901874624,1.6004489050786683
29,0.8014091898433375,19.79699880464444,1.2820433345787552,1.5574780259765957
30,0.8177618234952841,19.843070439503823,0.9968453833945059,1.4799728081463834
31,0.7184254333744506,19.840971537462252,1.1900407668206967,2.047847472322486
32,0.7132186652495821,19.841060923593407,1.15662718935838,1.5602579164835284
33,0.8078089641171586,19.821690079450974,0.7959126517277147,1.4540169957814137
34,0.7661107563607238,19.811161805591354,1.190891066682599,1.2399966247094893
35,0.7316192293627719,19.8295291548459,0.8111998107743568,1.5806694874931546
36,0.7955840569913628,19.859022353328005,1.171992683440008,2.0719052831261613
37,0.7185927965187762,19.835781592574094,0.7188426753480827,1.3684845811145476
38,0.7087292555754593,19.782191546744272,0.8538559665975889,1.447883958532199
39,0.7108840944576869,19.82742385579549,0.8560259327285131,1.5884098834407447
40,0.6924042242964648,19.864331521203557,0.9503466968959252,1.7709596386834836
41,0.738926449716886,19.78974410721501,0.8688764338008266,2.1507681969075647
42,0.6693131519110442,19.826784203467604,0.8927259970182316,1.4906280305964306
43,0.6592339075172571,19.854004274237685,1.0320819587187418,2.0054238794086703
44,0.6855164579641867,19.854214609488636,0.8934047731336394,1.4261351365245296
45,0.7620045357278935,19.881776023532215,1.3080371472570682,2.3061815339167966
46,0.674087189418574,19.85414714949421,1.3494181987230047,1.8937059169607735
47,0.6471041538145696,19.815328708334754,1.186282792641139,1.5326350519893932
48,0.6475542725964891,19.80313020657021,0.9879954447119962,2.229561914502597
49,0.6942128048989529,19.88491103312942,1.0752057733780214,1.8081051537323798
50,0.6773583604022705,19.804248120699874,1.08248557432808,2.0594073769978594
51,0.7830533075110813,19.83371460098523,0.8300477560916286,1.567933374022431
52,0.7003580021867365,19.807148712294865,1.2168670554403722,1.5237632341917569
53,0.694438568675616,19.799627000065662,0.8975874767379741,1.6324948099691605
54,0.7236338588595487,19.76933540982651,1.0444990961847473,1.270968385339662
55,0.684149001135583,19.77815741937922,1.1283242322639726,1.3312489562816356
56,0.7227469426428443,19.847276921600077,0.9469891472342767,1.401131524146184
57,0.7634815359667394,19.828524308724745,0.9083339155340114,1.3305199093915887
58,0.7517855417305292,19.867556728083407,0.9417904776262942,1.581533790821114
59,0.7415349855538862,19.8244205338117,0.8103094872712263,1.4758437768271149
60,0.8354192905133686,19.78565053371198,1.0958270737207956,1.8841702144885986
61,0.9372946745609606,19.77436015347279,0.8672446119783682,1.4941422186916338
62,0.8272496927987257,19.920845340580883,0.7633429332080204,1.859767329523676
63,0.9044107612409134,19.941106204621928,0.931418981748243,1.4096712530713988
64,0.8316066792477012,19.921894465980102,0.8643506674633693,1.1346642389748753
65,0.8117687067510724,19.834865533980114,1.3254532287103877,1.2103307704217314
66,0.7729374846425755,19.887306228949413,1.572396341221188,1.6013099412666731
67,0.6899068134512061,19.875986869410077,1.0761705687307879,1.9086931436486114
68,0.7085152831711737,19.910848251296354,1.2956736474967396,1.912694840495877
69,0.7018223366058034,19.813149252028886,1.1114275400215958,1.3771798485157032
70,0.6759001719887047,19.909778454322215,1.0289369453554136,1.599582066777534
71,0.6990079663216922,19.859062464509314,0.9608718145745,1.3174089684431174
