Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
0,1.1762043740172929e-06,19.7304691103438,0.0,0.0
1,0.6030312853045121,19.716201897059356,0.8470194145658947,0.9645320213701079
2,0.7031929426969191,19.78161306447373,1.0632552298864786,1.0321035843423612
3,0.7520051414432859,19.77058517453202,0.7847887936730112,0.9366636956500435
4,0.7360853744095389,19.732622424465603,1.0153014335565937,0.932742146568107
5,0.721682437799875,19.73741186040683,0.9086606523314897,1.106111681038223
6,0.6969982178092632,19.659734191985827,0.7552100623130586,1.173289432718675
7,0.7862996567644959,19.70326940936782,1.0200777510200594,1.1487208329971579
8,0.7817203440279035,19.722877281316407,0.8937756989867017,1.238903049631029
9,0.7469671719081137,19.748524842077632,1.276518839338585,1.2362706643076309
10,0.7274914584630886,19.757578947091933,1.065825083351991,1.2210882309223934
11,0.7495907820879366,19.707591768235673,1.0352725432916339,1.093014030925488
12,0.7324243839161759,19.728297075385708,1.204359718097809,1.0853006652586221
13,0.7803982959042115,19.786446623312337,0.896386622523549,1.0797277092832778
14,0.9009030404868191,19.854270933430335,0.7428985757248284,1.1131264490082333
15,0.9382772340493056,19.802701030371612,0.9961935058510286,1.1082472636911969
16,0.775733151731533,19.758502025221066,0.8215712456305302,1.2358905701395955
17,0.712529154819088,19.709248498730854,1.018178960119831,1.0493049278340911
18,0.6478891374355019,19.76651491776118,1.0423032660200102,1.2023829877681678
19,0.7147226575480006,19.77561745674295,0.9287697811403051,1.1773104662522655
20,0.6813555218236443,19.72465534665436,1.0076746783843007,1.2829397322118306
21,0.6923723578852717,19.754747443066922,1.1392706657124967,1.1900607365801699
22,0.7267198832997993,19.68991764386673,1.1406491076502154,1.063773597112034
23,0.7544551274404658,19.670479069054394,1.2818158822550807,1.376953468884234
24,0.7483163070004031,19.748044716148428,1.0776704350912523,1.4052711571412775
25,0.7054879446371324,19.717218999327745,1.1448693730225452,1.0738136836281547
26,0.7557449952478336,19.75700356631739,0.972963085593478,0.8873978654863145
27,0.7695070678680137,19.801506145185858,0.9447132500863769,1.061376522203248
28,0.737002936272812,19.717821295313595,0.9337282189307625,0.9128597562291253
29,0.7452684792626503,19.679703030941866,0.7955102888823224,1.0043245777437688
30,0.7963262191821172,19.745955098771386,0.9856380266908533,1.2638544026424718
31,0.6905199692722339,19.788737656933524,0.9243429184259063,1.1253933253234119
32,0.7673943103645962,19.689212231699305,1.0374405728423293,1.2461820785479407
33,0.719714462508475,19.741313008702583,0.9552879613550214,1.2209682938311377
34,0.7578142594778667,19.680009612779678,0.9094317587323624,1.0118330240772797
35,0.8002269597389385,19.752949937030216,1.0101932804935057,1.3215732818016803
36,0.8262787467452228,19.74890454263528,1.3435670631571084,0.9259643237622273
37,0.8018741653481761,19.83584483415698,0.9105684602068294,1.3880465543524267
38,0.7090262786892069,19.72790115734648,0.6911865931141218,1.3704546994987192
39,0.7294680944365484,19.74558368899184,0.9782006060524702,1.2288666097111207
40,0.7363873989162137,19.78918173137072,1.0123063960464753,1.3177052676208851
41,0.7554290072333592,19.71309298455751,0.8878624105630231,1.033368098499971
42,0.8478848574109602,19.74029760732169,1.2427422393258247,1.1885882210773981
43,0.8138426728557339,19.807066561132988,0.9303248252460158,1.3205490429650317
44,0.8169163381729118,19.802484599960348,0.8501318068509542,1.1126459090143532
45,0.7594319516296123,19.763567949373403,1.0456601951418167,1.25759384673216
46,0.7440813527568987,19.760219334015808,0.8211604034214549,0.9058887626447573
47,0.8043357028133954,19.745871950280744,0.9367471839812082,1.1966604363895454
48,0.7733192774108906,19.776011126358352,0.9871771586796627,1.3485969328953478
49,0.7549796852789288,19.737244437099935,0.9036876668809474,1.222099011835896
50,0.8305120474300364,19.729921243103124,0.7073574040487906,1.3787051336673721
51,0.8051110943076668,19.724660400154853,1.0713118022024868,1.2687980185767718
52,0.8904416835965697,19.798970008043646,1.163596725588537,1.1165089013697609
53,1.0029469117559304,19.8203402718107,1.142186693951808,1.0367747521458721
54,0.9093602964991491,19.748582279361763,1.0399232871879691,0.7200112219091227
55,0.8784090949444876,19.782085764913806,0.986006779438203,1.3502867126874916
56,0.9064900910860957,19.759786131091968,0.8807852904364576,0.8650095371508529
57,0.8990436233141365,19.692980617805524,1.1037976035570602,0.9997266793529829
58,0.8252830884425563,19.720104735551413,0.821821445885111,1.485018147132632
59,0.8461657665120809,19.783156531483435,0.8761211451102238,1.1442280994974914
60,0.9437733928075822,19.758429365322392,1.2033095214621137,1.1770291418715875
61,0.9359834125130584,19.717184988526252,1.026728128911089,0.9980275005996738
62,0.9941396195343729,19.730531951733752,1.1404654126818143,1.0730779946098896
63,0.9353952648869626,19.75547100787674,0.9008784294296247,1.4180152411944942
64,0.8984625794505227,19.716715224096422,0.8847096964627049,1.2583077731124497
65,1.0336322227656405,19.71970483343536,1.2489769326067195,1.2262477785123045
66,1.032519990421717,19.670077140278632,0.8606324302063743,1.0771609637170456
67,0.9497668308356676,19.64145415556647,1.0757812648254308,1.2397653180866262
68,0.9591058485225809,19.68815837713336,0.9851210456236261,1.2936366136485495
69,0.9675591251927775,19.703845692578035,1.2572731161495025,1.2488267868668874
70,1.0430229883714042,19.72492050521349,1.2268053534651466,1.1646428180021309
71,0.9231179833785323,19.772768091115317,1.006801558528197,1.186463585513028
72,0.9972972748534913,19.647564509144065,1.041888014887643,0.8783347518957147
73,0.9694807211463767,19.774029116633844,1.1752733333723666,1.2256417316510237
74,0.8863638832860983,19.776544045570503,1.251334250775662,1.2630837450917067
75,1.061364304809756,19.66491923361151,0.9976887238198789,1.1361072863527228
76,0.9872827146179742,19.74353536202914,1.1313092893787413,0.9373155924515929
77,1.0389335458456248,19.675807541133103,0.8875428357017385,1.3237134079384634
78,1.0541180258582348,19.652120505375382,1.1918980420311547,1.1738828429171684
79,0.885332932140865,19.721385831079097,1.0860436693491777,1.1443741213740903
80,0.8926238998516093,19.728913038520353,0.8206042773403227,1.0105580462110255
81,0.9755379766658571,19.73176305609777,1.0552312269855042,1.4496039559997043
82,0.8554332216373776,19.719529124385378,1.0838996230857783,1.1502634463200672
83,1.0389839005670625,19.68826193788887,0.8520319862948786,1.0713214297277656
84,1.0664459430739865,19.765210115178714,0.8755963814945614,1.339542796872913
85,1.0356778341720345,19.786009934191195,1.1260784290255408,1.2705663395900557
86,1.0243037868326152,19.795342786547852,0.9490709846324207,1.0082145554479796
87,0.9820416883011661,19.720093930215313,0.8928030775844628,0.9766977623347665
88,1.009269006905995,19.753978749211672,0.5688802011838954,1.119616886309324
89,0.9612177518780645,19.78482513547092,0.7224527464108454,0.9602152976724022
90,0.9418175425517458,19.745440862825507,0.9897928149291914,1.2432074696273863
91,1.0050874221126396,19.728830012407347,0.8757436653805781,1.2327195384484668
92,0.967748932573815,19.782357824562727,0.8423517868649331,0.8392428249768434
