Frame,Protein_RMSD,Rg,FSPP_Lig1_RMSD,FSPP_Lig2_RMSD
0,1.2842184624178667e-06,19.651114306490886,0.0,0.0
1,0.604392117490251,19.742357154541786,0.705795050210597,0.9031455353043835
2,0.6346148060747965,19.728882610811578,0.7721484453639689,0.8658453703240906
3,0.6792007386623669,19.827635677007866,0.976516160398969,0.8325883666280672
4,0.840898105739269,19.861985710680354,0.9237112960474665,1.0384156871072625
5,0.7120117073399295,19.7632739268815,0.9483375689117086,1.154137601026713
6,0.7771704317784853,19.813031232514792,1.1781017688986266,1.1113437632979222
7,0.7531658150425466,19.73713942769129,0.7849651159255181,0.9794734360373091
8,0.8006063042618115,19.826307348853398,0.950346989755226,0.8398411052613242
9,0.8124286046771053,19.802474073778907,1.111407233059332,0.8167044155158166
10,0.739864628176532,19.78507151040789,1.0715913712475131,0.9571698136986748
11,0.7957960463575063,19.847922005290265,1.1135868832733733,1.2315653931104744
12,0.687935800218833,19.74521945283641,0.8933805788476316,0.8336504828420004
13,0.7759946717446344,19.811263699222458,1.0987336713807307,0.9666173610412679
14,0.719488593194274,19.775186841118792,0.8379284730241614,1.0117840105640452
15,0.7431865468534523,19.68942239265082,1.1310940890920937,0.9663656178541972
16,0.7508422556954165,19.71142675028021,1.3056728208819868,1.2846351826745517
17,0.7670510102183694,19.796921376886843,0.9149331558354712,1.0490375763165591
18,0.7639389466142649,19.758006388150445,1.0176658295113223,0.8258348269549323
19,0.8105488784686404,19.79517812005271,1.039207884003216,1.1295993398671247
20,0.896664861530123,19.771394558407263,0.801291072367455,1.0054386899810157
21,0.9207803119287303,19.824913997790972,1.1445096047393883,1.8712967289834057
22,0.8672738077122111,19.848121153285987,0.9663397431235362,1.986511445126951
23,0.8709183409365354,19.831237535473928,0.8950512172331136,1.9498853271114287
24,0.8109245821704807,19.823833194853755,1.1194319878196675,2.0981887365948473
25,0.7496386268900903,19.799913070125175,1.0387896053863261,1.8264444338805315
26,0.7426762754534268,19.845834574220085,0.7808467164131255,1.9863058460544556
27,0.7449518847872175,19.869938144790734,1.2807742921309009,1.8085987932014804
28,0.7098271914127418,19.698365401966424,0.9443333470208057,2.0025896068427387
29,0.7678142010287403,19.755184109312072,1.0611118307875136,1.9917299579023744
30,0.7654022606203643,19.816612328782156,0.9485338871724249,2.166963885898063
31,0.702777582069233,19.755150979798493,0.9168800168211991,1.841784352187019
32,0.6615085417708594,19.7362313272171,0.9049728118511762,1.8120723700504484
33,0.7045174353184577,19.6994643435579,0.9224176213038258,1.9747795573941074
34,0.756378572762729,19.78257278690663,1.1870400541521628,1.799563208239886
35,0.7069615627507966,19.720505139272152,0.8241682540491398,1.8557727811552942
36,0.7965873067813104,19.805841097717074,1.0234813282890745,1.960464383805035
37,0.7943748232189519,19.799335064560278,1.0786902389217294,1.9852564026800257
38,0.7983557048863791,19.793545101196145,0.9580346593431991,2.0043009484924257
39,0.8219987224425033,19.826883139283357,1.0072300676172559,2.003235406458333
40,0.8412558955669736,19.80383846141902,0.9744763385650078,1.8899559241557742
41,0.753209865372692,19.78093649312074,0.9862289697021271,2.021510829652948
42,0.8023131750942942,19.806130480373074,0.9300529847531357,1.906804978041687
43,0.7938266970175579,19.798631634307412,1.1117614611116227,1.7535815458379354
44,0.8838975100828079,19.879711258477403,0.9795251132058281,2.005805518595228
45,0.7902848226108321,19.81280748586102,1.01793240035464,1.9554248559097513
46,0.8294113019910686,19.875017241133406,1.1644967568983147,2.008372913351303
