Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
0,346,346
1,341,341
2,342,342
3,352,352
4,360,360
5,349,349
6,352,352
7,344,344
8,355,355
9,338,338
10,353,353
11,360,360
12,345,345
13,351,351
14,346,346
15,342,342
16,348,348
17,347,347
18,347,347
19,338,338
20,338,338
21,342,342
22,351,351
23,348,348
24,346,346
25,339,339
26,346,346
27,338,338
28,331,331
29,354,354
30,343,343
31,339,339
32,346,346
33,354,354
34,350,350
35,350,350
36,354,354
37,341,341
38,354,354
39,327,327
40,347,347
41,349,349
42,351,351
43,343,343
44,343,343
45,357,357
46,345,345
47,342,342
48,349,349
49,344,344
50,337,337
51,342,342
52,346,346
53,351,351
54,344,344
55,351,351
56,345,345
57,342,342
58,336,336
59,347,347
60,357,357
61,342,342
62,340,340
63,346,346
64,352,352
65,345,345
66,336,336
67,347,347
68,357,357
69,338,338
70,342,342
71,338,338
72,344,344
73,324,324
74,354,354
75,341,341
76,339,339
77,354,354
78,355,355
79,356,356
80,347,347
81,345,345
82,360,360
83,354,354
84,367,367
85,352,352
86,339,339
87,351,351
88,350,350
89,363,363
90,363,363
91,367,367
92,358,358
93,357,357
94,361,361
95,354,354
96,342,342
97,346,346
98,350,350
99,346,346
100,348,348
101,356,356
102,356,356
103,345,345
104,352,352
105,356,356
106,357,357
107,353,353
108,345,345
109,359,359
110,351,351
111,353,353
112,339,339
113,333,333
114,341,341
115,364,364
116,344,344
117,334,334
118,358,358
119,343,343
120,334,334
121,337,337
122,361,361
123,339,339
124,346,346
125,341,341
126,348,348
127,355,355
128,341,341
129,348,348
130,346,346
131,344,344
132,356,356
133,357,357
134,357,357
135,350,350
136,375,375
137,364,364
138,350,350
139,360,360
140,358,358
141,350,350
142,353,353
143,355,355
144,343,343
145,349,349
146,351,351
147,352,352
148,343,343
149,343,343
150,350,350
151,334,334
152,338,338
153,343,343
154,340,340
155,341,341
156,337,337
157,349,349
158,346,346
159,346,346
160,343,343
161,352,352
162,344,344
163,351,351
164,343,343
165,344,344
166,351,351
167,344,344
168,348,348
169,347,347
170,357,357
171,341,341
172,354,354
173,356,356
174,347,347
175,351,351
176,355,355
177,344,344
178,352,352
179,352,352
180,356,356
181,358,358
182,357,357
183,352,352
184,363,363
185,356,356
186,357,357
187,357,357
188,350,350
189,340,340
190,346,346
191,353,353
192,362,362
193,336,336
194,343,343
195,331,331
196,349,349
197,338,338
198,340,340
199,350,350
200,335,335
201,344,344
202,341,341
203,349,349
204,357,357
205,344,344
206,354,354
207,353,353
208,348,348
209,342,342
210,341,341
211,322,322
212,338,338
213,333,333
214,345,345
215,356,356
216,350,350
217,347,347
218,336,336
219,360,360
220,348,348
221,357,357
222,349,349
223,366,366
224,351,351
225,358,358
226,364,364
227,356,356
228,340,340
229,366,366
230,349,349
231,347,347
232,348,348
233,346,346
234,350,350
235,356,356
236,349,349
237,352,352
238,346,346
239,337,337
240,336,336
241,356,356
242,347,347
243,354,354
244,346,346
245,349,349
246,366,366
247,352,352
248,350,350
249,363,363
250,338,338
251,348,348
252,344,344
253,336,336
254,347,347
255,347,347
256,340,340
257,340,340
258,334,334
259,340,340
260,339,339
261,343,343
262,343,343
263,347,347
264,355,355
265,348,348
266,347,347
267,330,330
268,348,348
269,341,341
270,345,345
271,351,351
272,346,346
273,336,336
274,340,340
275,348,348
276,345,345
277,336,336
278,354,354
279,354,354
280,350,350
281,344,344
282,335,335
283,342,342
284,353,353
285,344,344
286,351,351
287,360,360
288,340,340
289,350,350
290,359,359
291,341,341
292,336,336
293,348,348
294,354,354
295,363,363
296,335,335
297,359,359
298,352,352
299,359,359
300,356,356
301,367,367
302,355,355
303,349,349
304,356,356
305,357,357
306,353,353
307,353,353
308,345,345
309,358,358
310,360,360
311,349,349
312,355,355
313,353,353
314,346,346
315,353,353
316,356,356
317,349,349
318,347,347
319,344,344
320,348,348
321,348,348
322,335,335
323,345,345
324,333,333
325,334,334
326,338,338
327,337,337
328,352,352
329,356,356
330,348,348
331,351,351
332,341,341
333,338,338
334,347,347
335,337,337
336,350,350
337,344,344
338,354,354
339,346,346
340,342,342
341,347,347
342,352,352
343,333,333
344,344,344
345,358,358
346,363,363
347,352,352
348,357,357
349,340,340
350,341,341
351,351,351
352,348,348
353,343,343
354,344,344
355,339,339
356,332,332
357,338,338
358,347,347
359,329,329
360,330,330
361,338,338
362,354,354
363,355,355
364,352,352
365,346,346
366,346,346
367,334,334
368,348,348
369,358,358
370,337,337
371,353,353
372,344,344
373,342,342
374,345,345
375,350,350
376,352,352
377,347,347
378,357,357
379,346,346
380,332,332
381,350,350
382,351,351
383,361,361
384,357,357
385,349,349
386,350,350
387,355,355
388,341,341
389,351,351
390,356,356
391,349,349
392,356,356
393,342,342
394,353,353
395,350,350
396,348,348
397,350,350
398,344,344
399,352,352
400,332,332
401,342,342
402,344,344
403,345,345
404,336,336
405,354,354
406,349,349
407,352,352
408,345,345
409,346,346
410,347,347
411,345,345
412,342,342
413,348,348
414,355,355
415,356,356
416,345,345
417,338,338
418,342,342
419,356,356
420,337,337
421,352,352
422,339,339
423,359,359
424,363,363
425,355,355
426,356,356
427,353,353
428,346,346
429,385,385
430,369,369
431,355,355
432,361,361
433,348,348
434,348,348
435,359,359
436,337,337
437,358,358
438,361,361
439,336,336
440,342,342
441,340,340
442,354,354
443,356,356
444,337,337
445,341,341
446,348,348
447,339,339
448,341,341
449,349,349
450,351,351
451,352,352
452,341,341
453,349,349
454,351,351
455,360,360
456,339,339
457,348,348
458,350,350
459,339,339
460,346,346
461,345,345
462,344,344
463,345,345
464,344,344
465,349,349
466,355,355
467,350,350
468,355,355
469,338,338
470,354,354
471,356,356
472,342,342
473,338,338
474,344,344
475,345,345
476,344,344
477,349,349
478,350,350
479,353,353
480,348,348
481,353,353
482,350,350
483,352,352
484,356,356
485,352,352
486,350,350
487,353,353
